assignee_name_current
Zhen-Gang Lu
Darren D. Gebler
Darpan Tandon
Darol K Froman
Darktrace Ltd
Darin J. Messina
Daon Holdings Ltd
Dantani Corporation
Danny Livshitz
Danny Edward Mcconnell
Danner; Don D.
Danip Pty Ltd
Daniela Salvemini
Daniela Arosio
Daniel Ward
Daniel W. Bradley
Daniel S. Spiro
Daniel Rosete Bento Pedro
Daniel Peter Jeatran
Daniel Pawlovich
Daniel Ng
Daniel Mollicone
Daniel Maurice Lerner
Daniel M. Rosenbaum
Daniel L. Walters
Daniel J. Goodman
Daniel J. Carucci
Daniel Ionica Dale
Daniel Iliescu
Daniel Ian Zwillinger
Daniel Hakim
Daniel Gershoni
Daniel Efron
Daniel Chien
Daniel Campbell
Daniel A. Linseman
Danh C. Tran
Dana-Farber Cancer Institute
Dana Inc
Dana Farber Cancer Institute Inc
Dana A. Walker
Dan Riga
Dan Mihai Drimus
Damian Andrew Marriott
Dallas Semiconductor Corp
Dallas Hobson Wilcox
Dalibor Safran
Dalian University Of Technology
Dale Robertson
Dakiana Research Llc
Dajustco Ip Holdings Inc
Daishi Ueno
"Dainippon Sumitomo Pharma Co., Ltd."
Dainippon Sumitomo Pharma Co
Dainippon Printing Co Ltd
Dainippon Ink & Chemicals
Dainichiseika Color And Chemicals Manufacturing Co Ltd
Daimlerchrysler Aerospace Ag
Daimlerchrysler Ag
Daimler Benz Ag
Daikin Industries Ltd
Daiichi Seiyaku Co
Daiichi Sankyo Co Ltd
Daihen Corp
Daido Tokushuko Kk
Daido Metal Co Ltd
Daido Machinery Ltd
Daido Kikai Seisakusho Kk
Dagmar Korbelarz
Daewoong Jo
Dade Behring Marburg Gmbh
Dystar Colours Distrib Gmbh
Dynamic Invention Llc
Dsm Ip Assets Bv
Drvision Technologies Llc
Drs Sensors And Targeting Systems Inc
Drifire Llc
Dpd Patent Trust Ltd
Dpd Inc
Donald W. Willen
Donald E. Nuckolls
Dome 9 Security Ltd
Domanicom Corp
Docutel Inc
Dmg Mori Co Ltd
Distalmotion Sa
Dish Network Llc
Directv Group Inc
Digi-Star Llc
Die Schweizerische Post Ag
Dharma Biomedical Llc
"Dgs Global Systems, Inc."
Dgs Global Systems Inc
Dew Engineering And Development Ulc
Detonix Pty Ltd
Delta Dansk Elektronik Lys Og Akustik
Delonaco Ltd
Delaney Gallay Ltd
Defence Science And Technology Organisationof Department Of Defence
Decision Sciences International Corp
Dcns Sa
Davies Ind Comm Ltd
David J. Crouse
David Ian Crecraft
David F. Snoeberger
Datawatch Corp
Dapco Ind Inc
Daniel Doncaster And Sons Ltd
Dang Quoc Hung
D. Lansing Taylor
D. Clint Seward
D&E Gillespie Enterpries Llc
D&D Salomon Investment Ltd.
D Zmura David Andrew
D Link Corp
D Cargille
"D & H Global Enterprise, Llc"
Cytran Inc
Cytovia Inc
Cytovera Inc
Cytoven Jv
Cytec Technology Corp
Cyrus P Henry Jr
Cypress Semiconductor Corp
Cynthia W. Tuthill
"Cymmetria, Inc."
Cyleone
Cylance Inc
Cyence Inc.
Cyence Inc
Cybertap Llc
Cybertan Technology Inc
Cybernet Systems Corp.
Cyberlife Technology Ltd
Cybereason Inc
Cyberbit Ltd
Cyberextruder Com Inc
Cyberark Software Ltd
Cyber Physical Systems Inc
Cyber Group Usa Inc
Cyber Crucible Inc
Cy R. Tamanaha
Cutting Edge Optronics Inc
Cutter Laboratories Inc
Curtiss-Wright Corp
Curtis Sitz
Curtis M. Brubaker
Curtis L. Harris
Curtis J. Rothi
Curt M. Kuban
Current Lighting Solutions Llc
Curacle Co Ltd
Curagen Corp
Cupron Inc
Cupp Computing As
Cunningham Group Architecture Inc
Cummins Inc
Cummins Engine Co Inc
Culbertson Christopher C
Cuf Companhia Uniao Fabril Sgps S A
Cubic Defense Systems Inc
Cubic Corporation
Cubic Corp
Ctrl5 Corp
Ctr Carinthian Tech Res Ag
Ct S A Y Thyssenkrupp Elevator
Csub Auxillary For Sponsored Programs Administration
Csa Ocean Sciences Inc
"Crystalgenomics, Inc."
"Crystal Is, Inc."
Crystal Is Inc
Crystal Is Inc
Cryptomathic Ltd
Cryptomathic As
Crypto4A Technologies Inc
Crypto4A Technologies Inc.
Cryptek Inc
Crypteia Networks S.A.
Cryptech Inc
Cruzeiro Associates Inc
Crucell Holland Bv
Crown Equipment Corp
Crowdstrike Inc
Crowdplat Inc
Crow Engr Ltd
Crossnokaye
Crosslink
Crossbeam Systems Inc
Cross Match Technologies Inc
Cross Manufacturing Co (1938) Ltd
Cromer Charles J
Cristurean Lucian Dorin Andi
Cristiano Bordignon
Cristian Leonardo Mata
Cristal Usa Inc
Cris Ugolini
Cricket Communications Inc
Crest Industries Inc
Creed Smith
Creative Tech Ltd
Cranfield University
Crane Plastics Siding Llc
Crane Plastics Co Llc
Crakn Llc
Crain Jonathan M
Craig Matzdorf
Craig K. Collins
Craig Hill
Craig B. Thompson
Craig A. Rosen
Craig A. Matzdorf
Craig A. Drill
Cradarai
"Cps Biofuels, Inc."
Cpr:Kk
Cpm Costruzioni Progettazione Meccanica Sdf Tra Paparo Elio & Biliotti Leonardo
Cpc Corp Taiwan
Cox Media Group Llc
Cox Communications Inc
Covidien Lp
Covi Leonardo
Cove Corporation
Courtaulds Plc
Courtaulds Fibres Holdings Ltd
Courtaulds Fibres (Holdings) Limited
Coupang Corp.
Coupa Software Inc
Counterpane Internet Security Inc
Council Of Scientific And Industrial Research (Csir)
Council Scient Ind Res
Cotton Textiles Pour Materiaux Innovants Ctmi Ste
Cosworth Deep Sea Systems Ltd
Corticalio Ag
Cortana Corp
Corrio Spc
Corning Research And Development Corp
Corning Optical Communications Llc
Corning Incorporated
Corning Inc
Corning Glass Works
Cornell University
"Cornell Research Foundation, Inc."
Cornell Research Foundation Inc.
Cornell Research Foundation Inc
Corneliu Marin
Cornelis F. Dutoit
Cormetech Inc
Corixa Corporation
Coriant Operations Inc
Coretronic Corporation
Corestreet Ltd
Corekt Security Systems Inc
Coretrace Corp
Corestreet Ltd
Core Sdi Inc
Cordant Technologies Inc
Cope Richard C
Coors Electronic Package Co
Cooper Union For Advancement Of Science And Art
Cooper Technologies Company
Cooper Technologies Co
Cooper Airship Company
"Cooke, Neil Edward John"
Convida Wireless Llc
Control Dynamics Inc
Contraves Ag
Contour Energy Systems Inc.
Contitech Transportbandsysteme Gmbh
Continuous Solutions Llc
Continental X-Ray Corp
Continental X Ray Corp
Continental Motors Corp
Continental Microwave And Tool Co Inc
Continental Group Inc
Continental Automotive Systems Inc
Continental Automotive Gmbh
Contitech Transportbandsysteme Gmbh
Conti Temic Microelectronic Gmbh
Contextvision Ab
Contextus Limited
Contents Co Ltd
Constructions Industrielles De La Mediterranee-Cnim
Constructii Navale Constanta D
Constellium France Sas
Constantin Marin
Constantin Cojocaru
Constant P. M. J. Baggen
Consolidated Vultee Aircraft Corp
Consolidated Energy Design Inc
Consejo Superior De Investigaciones Cientificas Csic
Consejo Superior De Investig Cientificas (Csic)
Conoco Inc
Connected Grip Inc
Connect Innovations Inc
Confident Tech Inc
Conduent State And Local Solutions Inc
Conduent Business Services Llc
Conductus Inc
Concurix Corp
Concierge Holdings Inc
Concert Pharmaceuticals Inc
Conax Florida Corp
Comsat Inc
Comsat Corp
Computerized Thermal Imaging Inc
Computer Sciences Corp
"Computer Associates Think, Inc."
Computer Associates Think Inc
Comptel Corp
Comptek Technologies Llc
Compsecur Sp. Z.O.O.
Composite Optics Inc
Component Hardware Group Inc
Compiegne Universite De Technologie De
Compaq Computer Corp
Companyid Corporation
Compagnie Ibm France
Compagnie Generale Des Etablissements Michelin Sca
Compagnie Generale Des Etablissements Michelin
Compagnie Francaisethomson-Houston
Compdata Systems Inc
Communications Research Centre (Crc) Canada
Communication Research Laboratory
Communication Microwave Corp
Commscope Technologies Llc
Commscope Technologies Llc
Commscope Connectivity Belgium Bvba
Commonwealth Of Australia
Commonwealth Scientific And Industrial Research Organization (Csiro)
Commodore Separation Technologies Inc
Commlabs Inc
Commissariat A Lenergie Atomique Et Aux Energies Alternatives
Commiss Energ Atom
Commscope Technologies Llc
Comcast Cable Communications Llc
Combustion Dynamics Corp
Comant Ind Inc
Columbia University Of New York
Colton Henroid
Coltec Industries Inc
Colorado State University Research Foundation
Collins Radio Co
Collective Health Inc
Collect&Go B V
"Collagenex Pharmaceuticals, Inc."
Collaboration Ai Llc
Colin A. Chong
Colgate-Palmolive Company
Cole William E
Colaluca Leonardo
Coilot Ventures Fund Iii Llc
Coherent Navigation Inc
Coherent Logix Inc
Cohere Technologies Inc
Cohen Samuel
Cognosci Inc
"Cognitrone, Llc"
Cognitive Systems Corp
Cognitive Scale Inc
Cognimatics Ab
Cogniac Corp
Cognata Ltd
Cody Michael Dawe
Codex Corp
Codestream Technologies Corporation
Codeshop Bv
Cochran Joe K Jr
Coca Cola Co
Cobham Electronic Systems Corp
Cobham Defense Electronics Systems M/A-Com
Cobham Defense Electronics Systems Corporation
Cobham Defense Electronics Corp
Cobham Defense Electronic Systems Corporation
Cobham Defense Electronic Systems Corp
Cobham Defense Electronic Corp
Cobham Colorado Springs Inc
Cobham Advanced Composites Ltd
Coatex Sas
Coach Wei
Copilot Ventures Fund Iii Llc
Coco Communications Corp
Co Timothy Chiheng
Cms Peptides Patent Holding Co
Cmi Defence Sa
Clyde Pestano
Cluff C Brent
Club Car Llc
Cloudshield Tech Inc
Cloudmark Inc
Cloudflare Inc
Cloudera Inc
Cloudpassage Inc
Cloudcoreo Inc
Clinton Zediak
Clinton Graham
Clinitraq
Clinigen Group Plc
Clinical Innovations
Clinical Innovation Assoc Inc
Cline Mcgarvey
Climacell Inc
Clifford Marshall Vogt
Clifford M. Snapper
Clifford Jackson Ellis
Clifford A. Mohwinkel
Clevx Llc
Cleveland Pneumatic Industries Inc
"Cleveland Biolabs, Inc."
Cleveland Biolabs Inc
Clemson University
Cleland Davis
Clearpath Robotics Inc
"Clearink Displays, Inc."
Clearag Inc
Clear Commute Ventures Pty Ltd
Clear Commute Holdings Pty Ltd
Clear Commute Holdings
Clean Coal Power R&D Co Ltd
Clawson Jeffrey J
Claudius H M Roberts
Claudio Gariglio
Claudio Filippone
Claude Q. C. Hayes
Claude Lavallee
Clarke Mcallister
Clark Stephen C
Clark Emerson Cohen
Clark C. Dircz
Clarius Mobile Health Corp
"Clarion Pharmaceuticals, Inc."
Clariant Produkte Deutschland Gmbh
Clariant Int Ltd
Clariant Finance Bvi Ltd
Clariant Finance (Bvi) Limited
Clarence P Skenes
Clara B Booton
Cjb Development Ltd
City Of Hope National Medical Center
City University Of Hong Kong (Cityu)
Citrix Systems Inc
Citibank Na
Citadel Defense Co
Cisco Technology Inc
Cisco Tech Inc
Cisco Ironport Systems Llc
Circuit Components Incorporated
Circadence Corporation
Circadence Corp
Cipherloc Corp
Cincinnati Electronics Corp
Cigital
Ciena Corp
Cidra Corp
Ciba-Geigy Ag
Ciba Specialty Chemicals Holding Inc.
Ciba Sc Holding Ag
Ciba Holding Inc
Ciba Geigy Ag
Ciba Geigy Ag
Ciba Geigy
Ciann-Dong Yang
Chunliu Yang
Chunjun Rong
"Chunghwa Telecom Co., Ltd."
Chunghwa Telecom Co Ltd
Chung-Ching Chen
Chung Shan Inst Of Science
Chung Jong Lee
Chun-I Cheng
Chun-Cheng Jiang
Chukoh Chemical Industries Ltd
"Chugoku Marine Paints, Ltd."
Chugoku Marine Paints Ltd
Chugoku Electric Power Co Inc
Chubu Electric Power Co Inc
Chubb Talbot A
Cht R. Beitlich Gmbh
Chrysler Corp
Chrysalis Tech Inc
Chromalloy United Kingdom Ltd
Christopher Decharms
Christopher Yakymyshyn
Christopher William Weller
Christopher T. Calderone
Christopher Roche
Christopher R. Yungers
Christopher Paul Carroll
Christopher P. Prior
Christopher P. Henderson
Christopher N. Drake
Christopher Mott
Christopher M. Clemens
Christopher Luis Hamlin
Christopher John Cobham Smail
Christopher J. Woolverton
Christopher J. Pestak
Christopher J. Kelly
Christopher Hazard
Christopher H Cooper
Christopher Gaal
Christopher David Potter
Christopher C. Sappenfield
Christine Kritikou
Christina L. Cole
Christian Wirtz
Christian J. Hessler
Christian Arnold
Christensen Inc
Christen Rauscher
Christ G. Ellis
Chris Svanberg
Chris Matthys
Chris Higgins
Chow; James R.
Chou-Hsien Tsai
Chou H. Li
Chornenky T E
Chongqing Jinkang New Energy Vehicle Co Ltd
Chongqing Jinkang New Energy Automobile Co Ltd
Cholestech Corp
Chiyoda Corp
Chiun Mai Communication Systems Inc
Chiu-Wan Li
Chisso Petrochemical Corp
Chisso Corp
Chiping Chen
Chinmau J. Hwang
Ching Qing Guo
Chinese Academy Of Medical Sciences Institute Of Materia Medica
China University Of Petroleum Upc East China
China Unionpay
China National Digital Switching System Engineering & Technological R&D Center
China National Digital Switching System Engineering & Tech R&D Center
China Iwncomm Co Ltd
China Grain Product R & D Inst
China Aviation Marine Equipment Yantai Tech Co Ltd
China Aviation Marine Equipment (Yantai) Tech Co Ltd
China Academy Of Telecommunications Technology
China Academy Of Telecommunications Technology
Chin Yee Chemical Industres Co Ltd
Chiming Huang
Chiman Kwan
Chilowsky Constantin
Chih-Yueh Chou
Chih-Te Chang
Chien-Yung Lee
Chicago Mercantile Exchange Inc
Chiang J. Li
Chian Chiu Li
Chi Mei Optoelectronics Corp
Chevron Usa Inc
Chevron Research And Technology Co
Chevron Research And Technology Company
Chevron Phillips Chemical Co Llc
Chester M Van Atta
"Chester L Richards, Jr."
Chester H Clark
Chesapeake Technology International Corp
Cheryl Ruth Jones
Cheryl Farr
Chengfu Yu
Chengdu Sicore Semiconductor Corp Ltd
Cheng; Chiu-Fu
Cheng-Han Ko
Cheng Ji
Chen; Charles
Chen Ziyu Mr
Chen Mufei Ms
Chemtura Usa Corp
Chemical Construction Corp
Chemetall Gmbh
Chemetall Gmbh
Checkovich; Peter
Chase Barfield
"Charter Communications Operating, Llc"
Charter Communications Operating Llc
Chart Industries Inc
Charlie Martin
Charles W. Nyquist
Charles Van Cise Wheeler
Charles T Wade
Charles Sumner Simmers
Charles Stark Draper Laboratory Inc
Charles River Analytics Inc
Charles R. Frihart
Charles R Parmenter
Charles Quentin Davis
Charles L. Liotta
Charles L. Karr
Charles L Karr
Charles Keith Manka
Charles John Cooke
Charles Isgar
"Charles H. Patterson, Jr"
Charles H. Merk
Charles H. Hoke
Charles H Howland-Sherman
Charles E. Laue Trust
Charles E. Laue
Charles E. Janeke
Charles E Rostocil
Charles De Taisne
Charles Bolta
Charles A. Kunsch
Charles A. Eckert
Charles A. Bernheiser
Charles A Williams
Charles A Whitehead
Charl E. Janeke
Chapman Thermal Products Inc
Chao Gao
Changshu Hongbo Telecommunication Technology Co Ltd
Change Healthcare Holdings Llc
Changchun Inst Of Optics And Physics Chinese Academy Of Sciences
Chance Vought Aircraft Inc
Chamelic Ltd
Chambre De Commerce Et Dindustrie De Region Paris Ile De France
Chamberlain Group Inc
Challenge Star Llc
Chadwick James Cox
"Cfi Technologies, Inc."
Cevec Pharmaceuticals Gmbh
Cetacea Networks Corp
Certusview Techonologies Llc
Certco Llc
Certco Inc
"Cernofina, Llc"
Cerebri Ai Inc
Cercom Inc
Cerbini Anthony P
Ceratech Inc
Ceranova Corporation
Cephalon France Sas
Centurylink Intellectual Property Llc
Century International Arms Inc
Centrul De Cercetari Stiintifice Medico-Militare
Centro De Investigaciones Submarinas Sl
Centro De Ingenieria Genetica Y Biotecnologia
Centro Sviluppo Materiali Spa
"Centro De Investigaciones Submarinas, S.L."
Centro De Investig Submarinas S L
"Centripetal Networks, Inc."
Centri Technology Inc
Centre Of Excellence In Wireless Tech
Centre For Addiction And Mental Health
Centre National De La Recherche Scientifique Cnrs
Centre National D Etudes Des Telecommunications Cnet
Centre National De La Recherche Scientifique (C.N.R.S.)
Centre National De La Recherche Scientifique
Central Research Institute Of Electric Power Industry
Central Japan Railway Co
Central Japan Railroad Co
Central Electrricity Generating Board
Central Electricity Generating Board
Centocor
Centers Of Disease Control And Prevention (Department Of Health And Human Services)
Center For Advanced Ship Repair And Maintenance Inc
Cenk Burgazli
Cemcom Corp
Celsiustech Electronics Ab
Cellular Bioengineering Inc
Cellphone-Mate Inc
Cellos Software Ltd
"Cellomics, Inc."
Cellmig Biolabs Inc
Celling 5G Network Sl
Cellect Technologies Llc
Cellco Inc
Cellarouge Pty Ltd.
Celltrust Corp
Celitech Inc
Celgene Car Llc
Celera Corporation
Celera Corp
Celanese International Corporation
Celanese Corp
Cegedur Gp
Ceelox Inc
Cedar Ridge Research Llc
"Cedar Point Communications, Inc."
Cd Walzholz Produktionsgesellschaft Mbh
Ccp Hf
Cbrite Inc.
Cavium Llc
Cavitid Inc
Cavh Llc
Cavendish Energy
Causam Energy Inc
Cauchy Charles J
Cattarini Mastelli Laura
Cattarini Mastelli Giulia
Catherine Prades
Catherine H. Behun
Caterpillar Inc.
Caterpillar Inc
Catarineu Guillen D Leonardo La Floresta
Catalytica Inc
Catalysts And Chemicals Industries Co Ltd
Catalysts And Chemicals Inc
Catalyse
Catalin Alexandru D. C. A. Duru
Castrol Ltd
Castle Johnny N
Cassidian Cybersecurity Sas
Cassidian Cybersecurity Sas
Cassidian Airborne Solutions Gmbh
Casio Computer Co Ltd
Casey Lee Cordon
Case Western Reserve University
Case On It Sl
Casco Products Corp
Carsten Tusk
Carsten Kuczma
Carrington Charles C
Carrier Corp
Carpdredging Ip B V
Carolyn W. Hafeman
Carolyn Bryant
Caroline Elizabeth Millar
Carole A. Teolis
Carnival Corp
Carnes Eric C
Carnegie Mellon University
Carmelo Drago
Carmel Systems Llc
Carmein David E E
Carlyle Nagel
Carlton Parrish
Carlton J Nelson
Carlos Perez Garrido
Carlos Giraldo Rodriguez
Carlos Esteban Benitez
Carlos Conrado Bosio Blanco
Carlo Scolastico
Carlo Rubbia
Carlisle K. Ferris
Carleton Tech Inc
Carleton Life Support Systems Inc
Carlee Erin Ashley
Carl Zeiss Smt Gmbh
Carl Zeiss Smt Gmbh
Carl Zeiss Microscopy Gmbh
Carl Tollander
Carl R. Amos
Carl Michael Neely
Carl M. Ellison
Carl June
Carl H. June
Carl Freudenberg Kg
Carl F. Schanbacher
Carl Alexander Kamb
Cargill Inc
Carfit Corp
Caretaker Systems Inc
Caren Meicnic Teoranta
"Cards, Llc"
Cardiogenesis Corp
Cardinal Scientific Inc
Cardex Group Pty Ltd
Carburateur Zenith Sa
Carbomedics Inc
Capsule Technologies Inc
Capps Joshua
Capital One Services Llc
Capital One Financial Corp
Capit Learning
Capacicom Ltd
Capaab
Canyon Materials Research And Engineering
Canon Nanotechnologies Inc
Canon Medical Systems Corp
Canon Information Systems Research Australia Pty Ltd
Canon Inc
Canon Finetech Nisca Inc
"Canlemar, S.L."
Canesta Inc
Candela Corp
Cancer Commons
Canadian Space Agency
Canadian General Electric Co Ltd
"Canada,"
Canada Royal Canadian Mounted Police
Canada Minister Of National Defence
Camso Inc
Camlin Italy S.R.L.
Camilo Saab
Camilli Leonardo
Cameron West Coast Inc
Cameron Products Ltd
Cameron Iron Works Inc
Cambridge Positioning Systems Limited
Cambridge Inc
Cambridge Enterprise Ltd
Camber Defense Security And Systems Solutions Inc
Calvin Shubow
Calverley Grant Howard
Calva Mendez Diana Elizabeth
"Calpis Co., Ltd."
Calma Co
Callstats I/O Oy
Callery Chemical Co
Callaway Golf Co
Calix Inc
Calisto Oy
California Research Llc
California Microwave Inc
California Institute Of Technology
California Institute Of Technology
Calgon Carbon Corp
Caleb Neves
Cairns And Brother Inc
Cae Inc.
Cadence Design Systems Inc
Cabot Microelectronics Corporation
Cabot Corp
Cable Television Laboratories Inc
"Cabertech, Inc."
Cytran Ltd
Cytosorbents Corp
Cytegic Ltd.
Cyberrock Inc.
"Cyber Adapt, Inc."
Cw International Llc
"Curza Global, Llc"
Curza Global Llc
Cu Aerospace Llc
Ctb Inc
Cta Communications Inc
Csr Technology Inc
Csr Technology Holdings Inc
Csr Imaging Us Lp
Crs Holdings Inc
Creare Llc
Cram Worldwide Llc
Cqrcert Llc
Cpg Technologies Llc
Cpfilms Inc
Cosworth Engr Ltd
Corti Luciana Pisa It
Corti Luciana
Cort A. Zimmerman
Consolidated Research Of Richmond Inc
Cons Res Of Richmond Inc
Conquest Software Inc
Com Dev Ltd
Com Dev International Ltd
Colorvision International Inc
Coi Ceramics Inc
Codesna
Cobham Tcs Ltd
Cobham Defence Communications Limited
Cobham Cts Ltd
Cnv Systems Ltd
Cnoga Holdings Ltd
Cnh Industrial Canada Ltd
Cnh Industrial Belgium Nv
Cnh Industrial America Llc
Cnet Networks Inc
Cms Peptides Patent Holding Co Ltd
Cmc Electronics Inc
Cmc Consumer Medical Care Gmbh
Closeray Ltd
Click Security Inc
Claude C. Sims
Cie Forges Et Acieries Marine
Cicchetti Leonardo
Chung Chieh Yang
Chi Systems Inc
Chem Technologies Ltd E
Cgi Federal Inc
Ceram Inc
Centurist Systems Inc
Centripetal Networks Inc
Centre For Imaging Technology Commercialization (Cimtec)
Centralesupelec
Cenaero
Cellarouge Pty Ltd
Cbs Interactive Inc
Cbi Industries Inc
Casimer J Borkowski
Cas Medical Systems Inc
Carroll Saul
Carraha Kimberly
Carleton Technologies Inc
Carl Sutera
Can Technologies Inc
Camh
Callware Technologies Inc
Cae Inc
Ca Inc
C4Cast Com Inc
C3 Iot Inc
C2C Technologies Llc
C21 Patents Llc
C.I.E. S.R.L.
C. Steven Mcdaniel
C. John Mccann
C-Tech International Llc
C-Marine Dynamics Inc
C Sats Inc
C Lan Wireless Inc
C D Waelzholz Produktionsgmbh
Byron L Havens
Byeongju Park
Buztronics Inc
Butterworth Robert
Butler Creek Corp
Business.Com
Business Performance Systems
Bushfield Keith
Burton L. Hulland
Burt Timothy Richards
Burroughs Corp
Burnes Home Accents Llc
Burlington Industries Inc
Burgess Battery Co
Bunolma & Co Kg Gmbh
Bunker Ramo Corp
Bungie Inc
Bundesamt Fuer Zivilluftfahrt
Bullitt Group Limited
Bull Sas
Bull General Electric Nv
Bull Cp8
"Buhtz,Hans-Georg,De"
Buergin Rodney G
Buell Engineering Co Inc
Budimir Damnjanovic
Budd Co
Budd Canada Inc
Buckeye Technologies Inc
"Btr Energy Materials Co., Ltd."
Bsttech Consulting Pty Ltd
Bsst Llc
Bsg Wireless Ltd
Bryant Clyde C
Bryan Sydnor
Brunswick Corp
Bruno Sopko
Bruno Comby
Bruno Aurelien
Bruce Spiess
Bruce S. Thalley
Bruce Ross
Bruce Reiner
Bruce Monzyk
Bruce L. Innis
Bruce F. Monzyk
Bruce E. Stuckman
Bruce Donald Westermo
Bruce Ackert
Brown University Research Foundation Inc
Brown University
Brown Scott G
Brown Dog Intellectual Properties
Brown Co
Brother Industries Ltd
Brooks And Perkins Inc
Brooks A. Jones
"Brookhaven Science Associates, Llc"
Brookhaven Science Associates Llc
Bronstein Garin Guillermo Octavio
Bromium Inc
Brock Jr
Broadcom Corp
British Telecommunications Plc
British Celanese Ltd
British Aerospace Plc
Britestream Networks Inc
Britannia Investment Corp
Bristol-Myers Squibb Company
Bristol Myers Squibb Co
Brion Tech Inc
Brinker C Jeffrey
Brilliance Semiconductor Inc
Brigitte Chau Phan
Brighterion Inc
Brien Joshua V
Bridgewest Finance Llc
Bridgestone Corporation
Bridgestone Americas Tire Operations Llc
Bridgefy Inc
Brian Wade
Brian W. Walther
Brian Urioste
Brian T. Brady
Brian S. Hillbush
Brian R. Reynolds
Brian Maurice John Foxwell
Brian Mark Deutsch
Brian Kirk
Brian Jeffrey Birch
Brian H. Kariya
Brian H. Harrison
Brian Fisk
Brian D. Schuetz
Brian D. Arvidson
Brian Cole
Brian C. Kramer
Brewster Aeronautical Corp
Brett D. Martin
Brett A. Neumann
Brent Wei-Teh Lee
Brent Anderson
Brendan Edward Clark
Brembo Spa
Bredenoord Bv
Breathe Technologies Inc
Breakthrough Performance Tech Llc
Brazos Earth System Science
Bray Oil Co
Brandon Shaw
Brandon Scot Hill
Branagan Sean
"Brainscope Company, Inc."
Brainguard Technologies Inc
Braincom Ag
Brainscope Co Inc
Braincom Ag
Brain Trust Innovations I Llc
Brain Corp
Bragi Gmbh
Bradley Lane Kent
Bradley L. Hodges
Brad M. Moncla
Br Invention Holding Llc
Bozena Kaminska
Boyle Kenneth R
Boyko Aladjov
Bowen Thomas L
Bowe Bell And Howell Postal Systems Co
Bowas Induplan Chemie Gmbh
Bouygues Offshore Sa
Bouton Sms Inc
Botlink Llc
Boston University
Boston Scientific Scimed Inc
Boston Scientific Ltd Barbados
Boston Scientific Limited
Boston Incubator Center Llc
Boston Dynamics Inc
Bossini Leonardo & F Llo S P A
Bose Corp
Bosco System Lab S.P.A.
Boris L. Rudoi
Borgia/Cummins Llc
Borgwarner Inc
Booz-Allen & Hamilton Inc
Booz Allen And Hamilton Inc
Booz Allen Hamilton Inc
Bonino Saul Moreno
Bongiovi Acoustics Llc
Bombardier Transportation Gmbh
Bolt Mobility B V
Bolt Beranek And Newman Inc
Boger+Jackle Gesellschaft Beratender Ingenieure Mbh & Co Kg
"Bogdanovic, George"
Boeing Of Canada Ltd
Boeing North American Inc
Boeing Management Co
Boeing Environmental Products Inc
Boeing Defense And Space Group
Boeing Construction Equipment Co
Boeing Computer Services Inc
Boeing Company (The)
Boeing Co:The
Boeing Co
Boeing Aerospace Co
Boehringer Ingelheim Pharma
Boeger+Jaeckle Gesellschaft Beratender Ingenieurembh & Co Kg
Boeger & Jaeckle Ges Beratende
Bodymedia Inc
Bodygram Inc
Bodensiek Paul H
Bodenseewerk Geratetechnik Gmbh
Bobby Ouyang
Boaz Kenane
Board Of Regents Of Nevada Systems Of Higher Education On Behalf Of University Of Nevada Las Vegas
Board Of Trustees Of Northern Illinois University
Board Of Trustees Of Michigan State University
"Board Of Regents, The University Of Texas System"
Board Of Regents The Univ Of Texas System
"Board Of Regents Of The Nevada System Of Higher Education, On Behalf Of The University Of Nevada, Reno"
Bo-Dekk Ventures Ltd.
Blutspendedienst Dt Rote Kreuz
Bluespace Software Corp.
Bluespace Software Corp
Blueprint Reality Inc
Bluecher Gmbh
Blue Road Res
Blue Danube Systems Inc
Blue Coat Systems Inc
Blohm And Voss Ag
Blohm Voss Ag
Blockchain Asics Llc
Blind Insites Llc
Bligh Norman Richard
Blastgard International
Blast Motion Inc
Blanche Michelle Nelson-Herron
Blancco Tech Group Ip Oy
Blackwatch International
Blackpoint Holdings Llc
Blackbook Media Inc
Blackboard Connect Inc
Blackberry Ltd
Biwi Sa
Bivacor Inc
Bitwave Semiconductor
Bitsysoft Technology Inc
Bitspray Corp
Bitdefender Ipr Management Ltd
Bitbond Ltd
Bit9 Inc
Bit 9 Inc
Bissonnette; Laurent C.
Bissell Inc
Bissell Homecare Inc
Birendra Dutt
Bird Johnson Co
Birchfield; Jerry W.
Biotransplant Inc
Biotech Institute Llc
Biostar Inc
Biosite Inc
Biosilab S R L
Biosensing Systems Llc
Biosense Webster Israel Ltd
"Bioscience Pharma Partners, Llc"
"Bios Group, Inc."
Bios Group Lp
"Biorexis Technology, Inc."
Biorexis Pharmaceutical Corporation
"Biophan Technologies, Inc."
Bionext
Biolipox Ab
Biolife Llc
Biogy Inc
Biogen Inc
Biodiem Ltd
Bioconnect Inc.
Biotie Therapies Inc
Biorics Nv
Biopolymerix Inc
Bio Medical Engineering Hk Ltd
Bio Cellular Design Aeronautics Africa Sa
Binax Services Inc
Binax Inc
Binary Guard Corp
Billy Charles Covington
Bilal Kaafarani
Bigfix Inc
Big Fix Inc
Biedermann Motech Gmbh & Co Kg
Biao Chen
Bianca Malecki
Bhatia Suresh K
Bharat I. Chaudhary
Bharat Biotech International Limited
Bgk Finishing Syst Inc
Bfi Vdeh Inst Angewandte Forschung Gmbh
Better Breathing Inc
